1914-03-12;18.4;4.6;18.4;4.6;-1.0;-1.0;-1.0;-1.0
1914-03-13;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-14;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-15;17.0;0.0;17.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-16;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-17;13.0;0.0;13.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-18;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-19;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-20;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-21;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-22;5.0;5.0;5.0;5.0;-1.0;-1.0;-1.0;-1.0
1914-03-23;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-24;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-25;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-26;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-27;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-28;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-29;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-30;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-03-31;22.0;0.0;22.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-01;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-02;22.0;0.0;22.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-03;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-04;32.0;0.0;32.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-05;38.0;0.0;38.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-06;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-07;38.0;0.0;38.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-08;35.0;0.0;35.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-09;32.0;0.0;32.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-10;28.0;0.0;28.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-11;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-12;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-04-13;0.0;17.0;0.0;17.0;-1.0;-1.0;-1.0;-1.0
1914-04-14;0.0;22.0;0.0;22.0;-1.0;-1.0;-1.0;-1.0
1914-04-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-16;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-04-17;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-04-18;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-04-19;0.0;38.0;0.0;38.0;-1.0;-1.0;-1.0;-1.0
1914-04-20;0.0;37.0;0.0;37.0;-1.0;-1.0;-1.0;-1.0
1914-04-21;0.0;28.0;0.0;28.0;-1.0;-1.0;-1.0;-1.0
1914-04-22;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1914-04-23;5.4;22.6;5.4;22.6;-1.0;-1.0;-1.0;-1.0
1914-04-24;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-04-25;0.0;23.0;0.0;23.0;-1.0;-1.0;-1.0;-1.0
1914-04-26;20.0;0.0;20.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-27;42.0;0.0;42.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-28;73.0;0.0;73.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-29;82.0;0.0;82.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-04-30;52.0;0.0;52.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-01;48.0;0.0;48.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-02;41.2;0.8;41.2;0.8;-1.0;-1.0;-1.0;-1.0
1914-05-03;30.7;1.3;30.7;1.3;-1.0;-1.0;-1.0;-1.0
1914-05-04;7.3;4.7;7.3;4.7;-1.0;-1.0;-1.0;-1.0
1914-05-05;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-06;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-05-07;6.0;6.0;6.0;6.0;-1.0;-1.0;-1.0;-1.0
1914-05-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-10;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-11;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-18;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-19;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-20;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-21;15.0;0.0;15.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-22;32.0;0.0;32.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-23;18.0;0.0;18.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-24;13.0;0.0;13.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-25;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-26;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-27;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-28;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-29;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-05-30;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-05-31;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-01;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-02;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-03;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-04;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-05;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-08;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-09;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-10;13.0;0.0;13.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-11;17.0;0.0;17.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-12;7.6;19.4;7.6;19.4;-1.0;-1.0;-1.0;-1.0
1914-06-13;6.4;48.6;6.4;48.6;-1.0;-1.0;-1.0;-1.0
1914-06-14;4.0;58.0;4.0;58.0;-1.0;-1.0;-1.0;-1.0
1914-06-15;3.3;76.7;3.3;76.7;-1.0;-1.0;-1.0;-1.0
1914-06-16;0.0;53.0;0.0;53.0;-1.0;-1.0;-1.0;-1.0
1914-06-17;0.0;58.0;0.0;58.0;-1.0;-1.0;-1.0;-1.0
1914-06-18;0.0;42.0;0.0;42.0;-1.0;-1.0;-1.0;-1.0
1914-06-19;0.0;52.0;0.0;52.0;-1.0;-1.0;-1.0;-1.0
1914-06-20;0.0;38.0;0.0;38.0;-1.0;-1.0;-1.0;-1.0
1914-06-21;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1914-06-22;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-06-23;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-24;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-25;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-26;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-27;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-28;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-29;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-06-30;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-01;0.0;17.0;0.0;17.0;-1.0;-1.0;-1.0;-1.0
1914-07-02;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-03;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-07-04;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-07-05;0.0;15.0;0.0;15.0;-1.0;-1.0;-1.0;-1.0
1914-07-06;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-07-07;0.0;28.0;0.0;28.0;-1.0;-1.0;-1.0;-1.0
1914-07-08;0.0;23.0;0.0;23.0;-1.0;-1.0;-1.0;-1.0
1914-07-09;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-07-10;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-07-11;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1914-07-12;0.0;22.0;0.0;22.0;-1.0;-1.0;-1.0;-1.0
1914-07-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-17;0.0;22.0;0.0;22.0;-1.0;-1.0;-1.0;-1.0
1914-07-18;0.0;15.0;0.0;15.0;-1.0;-1.0;-1.0;-1.0
1914-07-19;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-20;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-21;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-22;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-07-23;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-24;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-25;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-26;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-27;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-28;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-07-29;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-07-30;1.6;10.4;1.6;10.4;-1.0;-1.0;-1.0;-1.0
1914-07-31;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-08-01;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-02;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-03;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-04;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-05;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-10;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-11;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-13;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-14;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-15;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-16;20.3;1.7;20.3;1.7;-1.0;-1.0;-1.0;-1.0
1914-08-17;36.7;5.3;36.7;5.3;-1.0;-1.0;-1.0;-1.0
1914-08-18;37.2;0.8;37.2;0.8;-1.0;-1.0;-1.0;-1.0
1914-08-19;36.8;0.2;36.8;0.2;-1.0;-1.0;-1.0;-1.0
1914-08-20;43.0;0.0;43.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-21;28.0;0.0;28.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-22;32.0;0.0;32.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-23;31.4;1.6;31.4;1.6;-1.0;-1.0;-1.0;-1.0
1914-08-24;24.3;2.7;24.3;2.7;-1.0;-1.0;-1.0;-1.0
1914-08-25;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-26;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-27;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-28;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-29;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-30;15.0;0.0;15.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-08-31;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-01;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-02;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-03;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-04;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-05;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-09;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-09-10;21.7;10.3;21.7;10.3;-1.0;-1.0;-1.0;-1.0
1914-09-11;17.0;15.0;17.0;15.0;-1.0;-1.0;-1.0;-1.0
1914-09-12;23.0;24.0;23.0;24.0;-1.0;-1.0;-1.0;-1.0
1914-09-13;24.2;23.8;24.2;23.8;-1.0;-1.0;-1.0;-1.0
1914-09-14;28.6;23.4;28.6;23.4;-1.0;-1.0;-1.0;-1.0
1914-09-15;30.8;26.2;30.8;26.2;-1.0;-1.0;-1.0;-1.0
1914-09-16;49.0;31.0;49.0;31.0;-1.0;-1.0;-1.0;-1.0
1914-09-17;36.5;15.5;36.5;15.5;-1.0;-1.0;-1.0;-1.0
1914-09-18;35.6;14.4;35.6;14.4;-1.0;-1.0;-1.0;-1.0
1914-09-19;23.9;11.1;23.9;11.1;-1.0;-1.0;-1.0;-1.0
1914-09-20;20.1;6.9;20.1;6.9;-1.0;-1.0;-1.0;-1.0
1914-09-21;12.6;0.4;12.6;0.4;-1.0;-1.0;-1.0;-1.0
1914-09-22;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-23;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-24;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-25;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-26;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-27;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-28;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-29;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-09-30;15.0;0.0;15.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-01;13.0;0.0;13.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-02;13.0;4.0;13.0;4.0;-1.0;-1.0;-1.0;-1.0
1914-10-03;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-04;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-05;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-10;17.0;0.0;17.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-11;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-13;13.0;0.0;13.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-15;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-18;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-19;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-10-20;0.0;22.0;0.0;22.0;-1.0;-1.0;-1.0;-1.0
1914-10-21;21.7;16.3;21.7;16.3;-1.0;-1.0;-1.0;-1.0
1914-10-22;17.0;0.0;17.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-23;20.0;0.0;20.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-24;17.0;0.0;17.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-25;28.0;0.0;28.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-26;14.3;3.7;14.3;3.7;-1.0;-1.0;-1.0;-1.0
1914-10-27;50.0;0.0;50.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-28;47.0;0.0;47.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-29;38.0;0.0;38.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-30;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-10-31;20.0;0.0;20.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-11-01;18.0;0.0;18.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-11-02;16.4;3.6;16.4;3.6;-1.0;-1.0;-1.0;-1.0
1914-11-03;19.9;12.1;19.9;12.1;-1.0;-1.0;-1.0;-1.0
1914-11-04;0.0;28.0;0.0;28.0;-1.0;-1.0;-1.0;-1.0
1914-11-05;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1914-11-06;0.7;19.3;0.7;19.3;-1.0;-1.0;-1.0;-1.0
1914-11-07;44.1;10.9;44.1;10.9;-1.0;-1.0;-1.0;-1.0
1914-11-08;40.5;2.5;40.5;2.5;-1.0;-1.0;-1.0;-1.0
1914-11-09;42.5;2.5;42.5;2.5;-1.0;-1.0;-1.0;-1.0
1914-11-10;29.9;3.1;29.9;3.1;-1.0;-1.0;-1.0;-1.0
1914-11-11;21.3;0.7;21.3;0.7;-1.0;-1.0;-1.0;-1.0
1914-11-12;22.0;0.0;22.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-11-13;28.4;13.6;28.4;13.6;-1.0;-1.0;-1.0;-1.0
1914-11-14;19.0;4.0;19.0;4.0;-1.0;-1.0;-1.0;-1.0
1914-11-15;23.4;3.6;23.4;3.6;-1.0;-1.0;-1.0;-1.0
1914-11-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-11-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-11-18;14.7;0.3;14.7;0.3;-1.0;-1.0;-1.0;-1.0
1914-11-19;14.8;0.2;14.8;0.2;-1.0;-1.0;-1.0;-1.0
1914-11-20;12.6;0.4;12.6;0.4;-1.0;-1.0;-1.0;-1.0
1914-11-21;22.7;0.3;22.7;0.3;-1.0;-1.0;-1.0;-1.0
1914-11-22;31.4;0.6;31.4;0.6;-1.0;-1.0;-1.0;-1.0
1914-11-23;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-11-24;45.0;0.0;45.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-11-25;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-11-26;28.0;0.0;28.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-11-27;3.5;19.5;3.5;19.5;-1.0;-1.0;-1.0;-1.0
1914-11-28;0.5;22.5;0.5;22.5;-1.0;-1.0;-1.0;-1.0
1914-11-29;10.4;31.6;10.4;31.6;-1.0;-1.0;-1.0;-1.0
1914-11-30;11.7;45.3;11.7;45.3;-1.0;-1.0;-1.0;-1.0
1914-12-01;10.4;26.6;10.4;26.6;-1.0;-1.0;-1.0;-1.0
1914-12-02;20.6;64.4;20.6;64.4;-1.0;-1.0;-1.0;-1.0
1914-12-03;33.0;55.0;33.0;55.0;-1.0;-1.0;-1.0;-1.0
1914-12-04;61.6;30.4;61.6;30.4;-1.0;-1.0;-1.0;-1.0
1914-12-05;43.8;19.2;43.8;19.2;-1.0;-1.0;-1.0;-1.0
1914-12-06;30.4;14.6;30.4;14.6;-1.0;-1.0;-1.0;-1.0
1914-12-07;30.4;16.6;30.4;16.6;-1.0;-1.0;-1.0;-1.0
1914-12-08;30.1;17.9;30.1;17.9;-1.0;-1.0;-1.0;-1.0
1914-12-09;25.2;24.8;25.2;24.8;-1.0;-1.0;-1.0;-1.0
1914-12-10;29.7;10.3;29.7;10.3;-1.0;-1.0;-1.0;-1.0
1914-12-11;15.6;46.4;15.6;46.4;-1.0;-1.0;-1.0;-1.0
1914-12-12;7.8;44.2;7.8;44.2;-1.0;-1.0;-1.0;-1.0
1914-12-13;4.9;52.1;4.9;52.1;-1.0;-1.0;-1.0;-1.0
1914-12-14;2.9;44.1;2.9;44.1;-1.0;-1.0;-1.0;-1.0
1914-12-15;5.7;22.3;5.7;22.3;-1.0;-1.0;-1.0;-1.0
1914-12-16;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1914-12-17;4.0;23.0;4.0;23.0;-1.0;-1.0;-1.0;-1.0
1914-12-18;4.9;20.1;4.9;20.1;-1.0;-1.0;-1.0;-1.0
1914-12-19;11.0;12.0;11.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-12-20;9.5;2.5;9.5;2.5;-1.0;-1.0;-1.0;-1.0
1914-12-21;15.0;0.0;15.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-12-22;13.0;0.0;13.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-12-23;17.0;0.0;17.0;0.0;-1.0;-1.0;-1.0;-1.0
1914-12-24;13.4;8.6;13.4;8.6;-1.0;-1.0;-1.0;-1.0
1914-12-25;0.9;19.1;0.9;19.1;-1.0;-1.0;-1.0;-1.0
1914-12-26;1.9;10.1;1.9;10.1;-1.0;-1.0;-1.0;-1.0
1914-12-27;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-12-28;0.0;15.0;0.0;15.0;-1.0;-1.0;-1.0;-1.0
1914-12-29;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1914-12-30;18.7;24.3;18.7;24.3;-1.0;-1.0;-1.0;-1.0
1914-12-31;23.5;9.5;23.5;9.5;-1.0;-1.0;-1.0;-1.0
1915-01-01;24.8;13.2;24.8;13.2;-1.0;-1.0;-1.0;-1.0
1915-01-02;50.2;6.8;50.2;6.8;-1.0;-1.0;-1.0;-1.0
1915-01-03;65.3;1.7;65.3;1.7;-1.0;-1.0;-1.0;-1.0
1915-01-04;58.6;1.4;58.6;1.4;-1.0;-1.0;-1.0;-1.0
1915-01-05;56.1;0.9;56.1;0.9;-1.0;-1.0;-1.0;-1.0
1915-01-06;46.3;0.7;46.3;0.7;-1.0;-1.0;-1.0;-1.0
1915-01-07;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-08;38.0;0.0;38.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-09;28.0;0.0;28.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-10;25.0;0.0;25.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-11;32.0;0.0;32.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-12;34.8;2.2;34.8;2.2;-1.0;-1.0;-1.0;-1.0
1915-01-13;30.1;14.9;30.1;14.9;-1.0;-1.0;-1.0;-1.0
1915-01-14;29.9;22.1;29.9;22.1;-1.0;-1.0;-1.0;-1.0
1915-01-15;37.9;14.1;37.9;14.1;-1.0;-1.0;-1.0;-1.0
1915-01-16;39.4;32.6;39.4;32.6;-1.0;-1.0;-1.0;-1.0
1915-01-17;69.6;8.4;69.6;8.4;-1.0;-1.0;-1.0;-1.0
1915-01-18;38.0;0.0;38.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-19;48.7;3.3;48.7;3.3;-1.0;-1.0;-1.0;-1.0
1915-01-20;37.0;0.0;37.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-21;37.0;0.0;37.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-22;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-23;35.0;0.0;35.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-24;17.0;0.0;17.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-25;9.7;7.3;9.7;7.3;-1.0;-1.0;-1.0;-1.0
1915-01-26;17.0;0.0;17.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-27;12.0;0.0;12.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-28;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-29;28.0;0.0;28.0;0.0;-1.0;-1.0;-1.0;-1.0
1915-01-30;0.0;18.0;0.0;18.0;-1.0;-1.0;-1.0;-1.0
